employee_number,age,attrition,business_travel,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,training_times_last_year,work_life_balance
1883,29,No,Travel_Rarely,Research & Development,7,Bachelors,Life Sciences,Very high,Male,High,Laboratory Technician,Low,Single,2062,3,No,14,Excellent,Medium,2,Better
1885,37,No,Travel_Rarely,Research & Development,7,Masters,Medical,Very high,Male,High,Research Scientist,Low,Married,4284,5,Yes,22,Outstanding,High,2,Better
1886,35,No,Travel_Rarely,Research & Development,16,Some college,Other,Very high,Female,Medium,Manufacturing Director,Medium,Married,4788,0,Yes,11,Excellent,Very high,2,Better
1888,45,No,Travel_Rarely,Research & Development,25,Some college,Life Sciences,Medium,Female,Medium,Manufacturing Director,Very high,Married,5906,0,No,13,Excellent,Very high,2,Good
1890,36,No,Travel_Frequently,Human Resources,2,No college,Human Resources,Medium,Male,Medium,Human Resources,Very high,Single,3886,1,No,21,Outstanding,Very high,2,Good
1892,40,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,Low,Male,High,Manager,Low,Divorced,16823,2,No,11,Excellent,Low,3,Better
1893,26,No,Travel_Rarely,Research & Development,1,Some college,Life Sciences,Medium,Female,Medium,Research Scientist,High,Married,2933,1,Yes,13,Excellent,High,3,Good
1898,27,No,Travel_Rarely,Sales,2,Some college,Medical,Low,Female,Very high,Sales Executive,High,Single,6500,0,No,14,Excellent,Medium,5,Good
1900,48,No,Travel_Frequently,Research & Development,22,Bachelors,Medical,Very high,Female,High,Manager,Very high,Divorced,17174,3,No,11,Excellent,Medium,3,Better
1903,44,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,Medium,Male,Very high,Healthcare Representative,Low,Married,5033,2,No,15,Excellent,Very high,5,Better
1905,34,Yes,Non-Travel,Research & Development,16,Masters,Technical Degree,Very high,Male,Low,Research Scientist,Low,Married,2307,1,Yes,23,Outstanding,Medium,2,Better
1907,56,Yes,Travel_Rarely,Research & Development,24,Some college,Life Sciences,Low,Male,High,Laboratory Technician,Very high,Single,2587,1,No,16,Excellent,Very high,3,Better
1908,36,No,Travel_Rarely,Sales,17,Some college,Marketing,High,Male,Medium,Sales Executive,Medium,Married,5507,2,No,16,Excellent,High,1,Bad
1909,41,No,Travel_Rarely,Sales,8,Bachelors,Marketing,High,Female,High,Sales Executive,Medium,Married,4393,5,No,21,Outstanding,High,3,Better
1911,42,No,Travel_Rarely,Research & Development,6,Bachelors,Medical,High,Male,High,Research Director,Low,Married,13348,9,No,13,Excellent,Medium,3,Best
1912,31,No,Travel_Rarely,Sales,10,Some college,Medical,High,Female,High,Sales Executive,Very high,Divorced,6583,2,Yes,11,Excellent,Very high,2,Better
1915,34,No,Travel_Rarely,Sales,3,No college,Medical,Very high,Female,Medium,Sales Executive,Very high,Married,8103,3,Yes,12,Excellent,High,3,Good
1916,31,No,Travel_Rarely,Research & Development,4,Bachelors,Medical,Low,Female,Very high,Laboratory Technician,High,Divorced,3978,8,No,12,Excellent,Medium,0,Good
1918,26,No,Travel_Frequently,Research & Development,6,Bachelors,Other,High,Male,Very high,Laboratory Technician,Very high,Married,2544,0,No,18,Excellent,Low,3,Better
1922,45,No,Travel_Frequently,Research & Development,1,Masters,Medical,Medium,Male,High,Healthcare Representative,High,Single,5399,4,No,12,Excellent,High,3,Better
1924,33,No,Travel_Rarely,Sales,10,Masters,Marketing,Medium,Male,High,Sales Executive,High,Single,5487,1,No,14,Excellent,Medium,2,Good
1927,28,No,Travel_Frequently,Sales,1,Some college,Life Sciences,High,Male,Medium,Sales Executive,Very high,Married,6834,1,Yes,12,Excellent,High,2,Better
1928,29,Yes,Travel_Frequently,Sales,24,Bachelors,Technical Degree,High,Male,Very high,Sales Representative,Low,Single,1091,1,No,17,Excellent,Very high,3,Better
1929,39,No,Non-Travel,Sales,21,Masters,Life Sciences,Low,Female,Low,Sales Executive,High,Married,5736,6,No,19,Excellent,High,1,Better
1931,27,No,Travel_Rarely,Research & Development,2,Masters,Technical Degree,Medium,Male,High,Research Scientist,Medium,Married,2226,1,No,11,Excellent,High,3,Good
1932,34,No,Travel_Frequently,Research & Development,22,Masters,Other,High,Male,Medium,Research Scientist,Very high,Married,5747,1,Yes,15,Excellent,Medium,3,Better
1933,28,Yes,Travel_Rarely,Sales,13,Some college,Marketing,Very high,Female,High,Sales Executive,High,Single,9854,3,Yes,11,Excellent,Very high,0,Better
1934,47,No,Non-Travel,Research & Development,14,Masters,Technical Degree,High,Male,High,Research Scientist,Medium,Married,5467,8,No,18,Excellent,High,4,Best
1935,56,No,Travel_Rarely,Sales,11,Doctorate,Marketing,Very high,Female,Medium,Sales Executive,Low,Married,5380,4,No,16,Excellent,High,3,Better
1936,39,No,Travel_Rarely,Research & Development,9,Some college,Medical,Low,Male,High,Manufacturing Director,Low,Married,5151,1,No,25,Outstanding,Very high,3,Better
1937,38,No,Travel_Frequently,Research & Development,8,Bachelors,Medical,Very high,Female,Medium,Research Scientist,Medium,Divorced,2133,1,Yes,16,Excellent,High,3,Better
1938,58,No,Travel_Rarely,Sales,21,Bachelors,Life Sciences,Very high,Female,High,Manager,Very high,Married,17875,4,Yes,13,Excellent,High,2,Good
1939,32,Yes,Travel_Frequently,Research & Development,5,Some college,Life Sciences,Low,Female,Very high,Research Scientist,High,Single,2432,3,Yes,14,Excellent,Low,2,Better
1940,38,No,Travel_Rarely,Research & Development,9,Some college,Life Sciences,Medium,Male,High,Research Scientist,Very high,Divorced,4771,2,No,19,Excellent,Very high,0,Best
1941,49,No,Travel_Frequently,Research & Development,2,No college,Life Sciences,Medium,Male,High,Research Director,Very high,Married,19161,3,No,15,Excellent,Very high,3,Better
1943,42,No,Travel_Rarely,Sales,12,Masters,Marketing,Medium,Male,High,Sales Executive,Very high,Divorced,5087,3,Yes,12,Excellent,High,4,Better
1944,27,Yes,Travel_Frequently,Human Resources,22,Bachelors,Human Resources,Low,Female,Medium,Human Resources,Medium,Married,2863,1,No,12,Excellent,Low,2,Better
1945,35,No,Travel_Rarely,Sales,18,Masters,Medical,Medium,Male,High,Sales Executive,Low,Married,5561,0,No,16,Excellent,Very high,2,Bad
1947,28,No,Non-Travel,Research & Development,16,Bachelors,Medical,High,Male,High,Research Scientist,High,Single,2144,1,No,14,Excellent,High,3,Good
1948,31,No,Non-Travel,Research & Development,3,Some college,Medical,High,Male,High,Research Scientist,Low,Divorced,3065,1,Yes,13,Excellent,Very high,3,Best
1949,36,No,Non-Travel,Research & Development,9,Masters,Life Sciences,Low,Male,Very high,Laboratory Technician,Medium,Married,2810,1,No,22,Outstanding,Medium,3,Better
1950,34,No,Travel_Rarely,Sales,1,Bachelors,Marketing,Low,Male,High,Sales Executive,Very high,Single,9888,1,No,21,Outstanding,Low,3,Good
1951,34,No,Travel_Rarely,Sales,13,Masters,Medical,Very high,Male,High,Sales Executive,High,Divorced,8628,1,No,18,Excellent,High,2,Good
1952,26,No,Travel_Rarely,Research & Development,1,Bachelors,Medical,High,Male,High,Laboratory Technician,Low,Single,2867,0,No,13,Excellent,Very high,6,Good
1954,29,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,Low,Male,High,Healthcare Representative,Low,Married,5373,0,No,12,Excellent,Low,5,Good
1955,32,No,Non-Travel,Research & Development,15,Masters,Medical,High,Female,High,Healthcare Representative,Very high,Divorced,6667,5,No,18,Excellent,Medium,6,Better
1956,31,No,Travel_Frequently,Research & Development,1,Bachelors,Life Sciences,Very high,Male,Low,Research Scientist,Low,Married,5003,1,No,21,Outstanding,Medium,6,Better
1960,28,Yes,Travel_Rarely,Research & Development,17,Bachelors,Technical Degree,High,Male,Medium,Laboratory Technician,Very high,Divorced,2367,5,No,12,Excellent,Low,2,Good
1961,38,No,Travel_Rarely,Sales,1,Bachelors,Life Sciences,Low,Male,Medium,Sales Representative,Low,Single,2858,4,No,14,Excellent,Low,3,Good
1962,35,No,Travel_Rarely,Sales,7,Masters,Life Sciences,High,Female,High,Sales Executive,Very high,Married,5204,1,Yes,11,Excellent,Very high,2,Better
1965,27,No,Travel_Rarely,Sales,9,Bachelors,Marketing,Very high,Male,High,Sales Executive,Very high,Single,4105,1,No,14,Excellent,Low,5,Better
1966,32,No,Travel_Rarely,Research & Development,5,Masters,Life Sciences,Very high,Male,Medium,Manufacturing Director,Very high,Single,9679,8,No,24,Outstanding,Medium,1,Better
1967,31,Yes,Travel_Frequently,Sales,26,Masters,Marketing,Low,Male,High,Sales Executive,Very high,Married,5617,1,Yes,11,Excellent,High,4,Better
1968,53,Yes,Travel_Rarely,Sales,24,Masters,Life Sciences,Low,Male,High,Sales Executive,Low,Single,10448,6,Yes,13,Excellent,Medium,2,Good
1969,54,No,Travel_Rarely,Research & Development,9,Some college,Life Sciences,Low,Female,High,Research Scientist,High,Married,2897,3,No,11,Excellent,High,6,Good
1970,33,No,Travel_Frequently,Research & Development,7,Some college,Life Sciences,Very high,Male,High,Healthcare Representative,High,Divorced,5968,1,No,20,Outstanding,High,2,Better
1971,43,No,Travel_Rarely,Research & Development,11,Bachelors,Life Sciences,Low,Male,High,Healthcare Representative,High,Married,7510,1,No,17,Excellent,Medium,1,Better
1972,38,No,Travel_Frequently,Human Resources,1,Masters,Other,Very high,Male,High,Human Resources,Medium,Married,2991,0,Yes,11,Excellent,Medium,2,Better
1973,55,No,Travel_Rarely,Human Resources,26,Masters,Human Resources,High,Male,Very high,Manager,Medium,Married,19636,4,Yes,18,Excellent,Low,0,Better
1974,31,No,Travel_Rarely,Research & Development,2,No college,Medical,Very high,Female,Low,Laboratory Technician,Very high,Divorced,1129,1,Yes,11,Excellent,High,4,Better
1975,39,No,Travel_Rarely,Sales,15,Masters,Marketing,Medium,Male,High,Sales Executive,Low,Single,13341,0,No,12,Excellent,Low,3,Better
1976,42,No,Non-Travel,Research & Development,23,Some college,Life Sciences,Very high,Male,Medium,Research Scientist,High,Single,4332,1,No,12,Excellent,Very high,2,Better
1979,31,No,Non-Travel,Research & Development,10,Bachelors,Medical,High,Female,High,Research Director,High,Married,11031,4,No,20,Outstanding,High,2,Best
1980,54,No,Travel_Rarely,Research & Development,10,Bachelors,Medical,High,Female,High,Manufacturing Director,Low,Single,4440,6,Yes,19,Excellent,Very high,3,Better
1981,24,No,Travel_Rarely,Research & Development,1,Some college,Life Sciences,Medium,Male,Medium,Healthcare Representative,High,Single,4617,1,No,12,Excellent,Medium,2,Good
1982,23,No,Travel_Rarely,Research & Development,12,Some college,Other,Very high,Male,High,Laboratory Technician,Very high,Single,2647,1,No,13,Excellent,High,6,Best
1985,40,No,Travel_Frequently,Research & Development,11,Bachelors,Technical Degree,Very high,Female,High,Laboratory Technician,High,Married,6323,1,No,11,Excellent,Low,2,Best
1986,40,No,Travel_Rarely,Sales,2,Some college,Marketing,Medium,Female,High,Sales Executive,Medium,Married,5677,3,No,14,Excellent,High,4,Better
1987,25,No,Travel_Rarely,Human Resources,2,Bachelors,Human Resources,High,Female,High,Human Resources,Medium,Married,2187,4,No,14,Excellent,High,3,Better
1989,30,No,Travel_Rarely,Research & Development,1,Some college,Medical,Very high,Male,High,Laboratory Technician,Medium,Married,3748,1,No,13,Excellent,High,6,Good
1992,25,No,Travel_Rarely,Research & Development,2,No college,Other,Very high,Male,High,Laboratory Technician,High,Divorced,3977,6,Yes,19,Excellent,High,2,Good
1993,47,No,Travel_Rarely,Research & Development,25,Bachelors,Medical,Low,Male,High,Healthcare Representative,High,Single,8633,2,No,23,Outstanding,Medium,3,Better
1994,33,No,Non-Travel,Research & Development,1,Some college,Medical,Medium,Male,Medium,Laboratory Technician,High,Divorced,2008,1,No,12,Excellent,High,2,Good
1995,38,No,Travel_Rarely,Sales,1,Masters,Life Sciences,Very high,Male,High,Sales Executive,Medium,Married,4440,0,No,15,Excellent,Low,3,Better
1996,31,No,Travel_Rarely,Sales,2,Some college,Life Sciences,Low,Male,High,Sales Representative,High,Married,3067,0,No,19,Excellent,High,1,Better
1997,38,No,Travel_Frequently,Research & Development,6,Masters,Life Sciences,Low,Male,Medium,Manufacturing Director,High,Married,5321,2,No,11,Excellent,Very high,1,Better
1998,42,No,Travel_Rarely,Research & Development,18,Masters,Life Sciences,Very high,Male,High,Research Scientist,Low,Divorced,5410,6,Yes,17,Excellent,High,3,Good
1999,41,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,Very high,Male,High,Research Scientist,Very high,Married,2782,3,No,22,Outstanding,Low,3,Better
2000,47,No,Non-Travel,Research & Development,1,No college,Medical,High,Female,High,Research Director,Medium,Married,11957,0,No,18,Excellent,Low,3,Bad
2003,35,No,Travel_Rarely,Research & Development,11,Masters,Medical,Very high,Male,High,Laboratory Technician,High,Married,2660,7,Yes,11,Excellent,High,3,Better
2007,22,No,Travel_Rarely,Research & Development,1,Some college,Life Sciences,Very high,Male,High,Research Scientist,High,Single,3375,0,No,12,Excellent,Very high,2,Best
2008,35,No,Travel_Rarely,Research & Development,9,Masters,Medical,Medium,Male,High,Research Scientist,High,Single,5098,1,No,19,Excellent,Medium,5,Better
2009,33,No,Travel_Rarely,Research & Development,15,Some college,Medical,Medium,Female,High,Healthcare Representative,Very high,Married,4878,0,Yes,13,Excellent,Low,6,Better
2010,32,No,Travel_Rarely,Research & Development,29,Masters,Life Sciences,High,Female,Medium,Laboratory Technician,Medium,Single,2837,1,No,13,Excellent,High,3,Better
2012,40,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,Low,Male,High,Laboratory Technician,Very high,Married,2406,8,No,19,Excellent,High,3,Good
2013,32,No,Travel_Rarely,Sales,1,Masters,Medical,Medium,Male,Medium,Sales Representative,Medium,Married,2269,0,No,14,Excellent,Medium,2,Better
2014,39,No,Travel_Rarely,Research & Development,24,No college,Life Sciences,Low,Male,High,Research Scientist,Very high,Single,4108,7,No,13,Excellent,Low,2,Better
2015,38,No,Travel_Rarely,Research & Development,10,Bachelors,Medical,Medium,Female,Low,Research Director,High,Married,13206,3,No,12,Excellent,Low,3,Better
2016,32,No,Travel_Rarely,Sales,1,Masters,Marketing,High,Female,High,Sales Executive,Very high,Married,10422,1,No,19,Excellent,High,3,Better
2017,37,No,Travel_Rarely,Research & Development,10,Bachelors,Life Sciences,High,Female,Very high,Research Director,Very high,Married,13744,1,Yes,25,Outstanding,Low,2,Better
2018,25,No,Travel_Rarely,Sales,8,Some college,Other,Low,Female,High,Sales Executive,High,Divorced,4907,0,Yes,22,Outstanding,Medium,3,Good
2019,52,No,Non-Travel,Sales,29,Masters,Life Sciences,Low,Male,High,Sales Representative,Very high,Divorced,3482,2,No,15,Excellent,Medium,3,Good
2020,44,No,Travel_Rarely,Research & Development,1,Bachelors,Medical,Medium,Male,High,Research Scientist,Very high,Single,2436,6,Yes,12,Excellent,High,2,Better
2021,21,No,Travel_Rarely,Sales,5,No college,Medical,High,Male,High,Sales Representative,Low,Single,2380,1,Yes,11,Excellent,Very high,6,Better
2022,39,No,Non-Travel,Research & Development,9,Bachelors,Life Sciences,Very high,Male,High,Manager,Very high,Single,19431,2,No,13,Excellent,High,3,Good
2023,23,Yes,Travel_Frequently,Sales,9,Bachelors,Marketing,Very high,Male,High,Sales Representative,Low,Married,1790,1,No,19,Excellent,Low,3,Good
2024,36,No,Travel_Rarely,Sales,3,Bachelors,Medical,Low,Female,Medium,Sales Executive,Very high,Married,7644,0,No,19,Excellent,High,2,Better
2025,36,No,Travel_Frequently,Research & Development,4,Some college,Life Sciences,Very high,Female,High,Manufacturing Director,Medium,Divorced,5131,7,No,13,Excellent,Medium,3,Better
2026,56,No,Non-Travel,Research & Development,1,Masters,Life Sciences,High,Male,High,Healthcare Representative,High,Divorced,6306,1,No,21,Outstanding,Low,2,Good
2027,29,Yes,Travel_Rarely,Research & Development,1,Masters,Medical,Low,Male,High,Research Scientist,Very high,Married,4787,9,Yes,14,Excellent,Medium,3,Best
2031,42,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,Low,Male,High,Manager,High,Married,18880,5,No,11,Excellent,Low,2,Good
2032,56,Yes,Travel_Rarely,Research & Development,7,Some college,Technical Degree,Very high,Male,High,Laboratory Technician,High,Married,2339,8,No,11,Excellent,Very high,4,Bad
2034,41,No,Travel_Rarely,Research & Development,28,Masters,Life Sciences,Low,Female,Medium,Manufacturing Director,Medium,Married,13570,0,No,23,Outstanding,High,3,Better
2035,34,No,Travel_Rarely,Sales,28,Bachelors,Marketing,Very high,Female,Medium,Sales Executive,High,Married,6712,1,No,21,Outstanding,Very high,2,Better
2036,36,No,Non-Travel,Sales,15,Masters,Marketing,Very high,Male,Low,Sales Executive,Very high,Divorced,5406,1,No,24,Outstanding,Low,4,Good
2037,41,No,Travel_Rarely,Sales,3,Bachelors,Life Sciences,High,Male,Medium,Sales Executive,Medium,Divorced,8938,2,No,11,Excellent,High,5,Better
2038,32,No,Travel_Rarely,Research & Development,2,Bachelors,Technical Degree,Very high,Male,High,Research Scientist,Low,Single,2439,1,No,14,Excellent,Very high,4,Better
2040,35,No,Travel_Rarely,Human Resources,26,Masters,Life Sciences,High,Female,High,Human Resources,Very high,Single,8837,1,Yes,16,Excellent,High,2,Better
2041,38,No,Travel_Rarely,Sales,10,Some college,Life Sciences,Low,Female,High,Sales Executive,Very high,Married,5343,1,No,11,Excellent,High,1,Better
2044,50,Yes,Travel_Frequently,Sales,1,Masters,Life Sciences,Medium,Male,High,Sales Executive,High,Divorced,6728,7,No,12,Excellent,Very high,3,Better
2045,36,No,Travel_Rarely,Sales,11,Masters,Marketing,Medium,Female,Medium,Sales Executive,Very high,Married,6652,4,No,13,Excellent,Low,2,Good
2046,45,No,Travel_Rarely,Sales,20,Bachelors,Life Sciences,Very high,Female,High,Sales Executive,High,Single,4850,8,No,15,Excellent,High,3,Better
2048,40,No,Travel_Rarely,Research & Development,2,Masters,Life Sciences,High,Male,Medium,Research Scientist,High,Single,2809,2,No,14,Excellent,Very high,2,Better
2049,35,No,Travel_Frequently,Research & Development,18,Masters,Life Sciences,High,Male,High,Healthcare Representative,High,Married,5689,1,Yes,14,Excellent,Very high,2,Best
