employee_number,category,years
1922,years_with_curr_manager,3
1924,total_working_years,10
1924,years_at_company,10
1924,years_in_current_role,4
1924,years_since_last_promotion,0
1924,years_with_curr_manager,9
1927,total_working_years,7
1927,years_at_company,7
1927,years_in_current_role,7
1927,years_since_last_promotion,0
1927,years_with_curr_manager,7
1928,total_working_years,1
1928,years_at_company,1
1928,years_in_current_role,0
1928,years_since_last_promotion,0
1928,years_with_curr_manager,0
1929,total_working_years,10
1929,years_at_company,3
1929,years_in_current_role,2
1929,years_since_last_promotion,1
1929,years_with_curr_manager,2
1931,total_working_years,6
1931,years_at_company,5
1931,years_in_current_role,3
1931,years_since_last_promotion,1
1931,years_with_curr_manager,2
1932,total_working_years,16
1932,years_at_company,15
1932,years_in_current_role,10
1932,years_since_last_promotion,6
1932,years_with_curr_manager,11
1933,total_working_years,6
1933,years_at_company,2
1933,years_in_current_role,0
1933,years_since_last_promotion,2
1933,years_with_curr_manager,2
1934,total_working_years,16
1934,years_at_company,8
1934,years_in_current_role,7
1934,years_since_last_promotion,1
1934,years_with_curr_manager,7
1935,total_working_years,6
1935,years_at_company,0
1935,years_in_current_role,0
1935,years_since_last_promotion,0
1935,years_with_curr_manager,0
1936,total_working_years,10
1936,years_at_company,10
1936,years_in_current_role,0
1936,years_since_last_promotion,7
1936,years_with_curr_manager,9
1937,total_working_years,20
1937,years_at_company,20
1937,years_in_current_role,11
1937,years_since_last_promotion,0
1937,years_with_curr_manager,7
1938,total_working_years,29
1938,years_at_company,1
1938,years_in_current_role,0
1938,years_since_last_promotion,0
1938,years_with_curr_manager,0
1939,total_working_years,8
1939,years_at_company,4
1939,years_in_current_role,1
1939,years_since_last_promotion,0
1939,years_with_curr_manager,3
1940,total_working_years,10
1940,years_at_company,5
1940,years_in_current_role,2
1940,years_since_last_promotion,0
1940,years_with_curr_manager,3
1941,total_working_years,28
1941,years_at_company,5
1941,years_in_current_role,4
1941,years_since_last_promotion,4
1941,years_with_curr_manager,3
1943,total_working_years,14
1943,years_at_company,0
1943,years_in_current_role,0
1943,years_since_last_promotion,0
1943,years_with_curr_manager,0
1944,total_working_years,1
1944,years_at_company,1
1944,years_in_current_role,0
1944,years_since_last_promotion,0
1944,years_with_curr_manager,0
1945,total_working_years,6
1945,years_at_company,5
1945,years_in_current_role,3
1945,years_since_last_promotion,0
1945,years_with_curr_manager,4
1947,total_working_years,5
1947,years_at_company,5
1947,years_in_current_role,3
1947,years_since_last_promotion,1
1947,years_with_curr_manager,4
1948,total_working_years,4
1948,years_at_company,4
1948,years_in_current_role,2
1948,years_since_last_promotion,2
1948,years_with_curr_manager,3
1949,total_working_years,5
1949,years_at_company,5
1949,years_in_current_role,4
1949,years_since_last_promotion,0
1949,years_with_curr_manager,2
1950,total_working_years,14
1950,years_at_company,14
1950,years_in_current_role,8
1950,years_since_last_promotion,2
1950,years_with_curr_manager,1
1951,total_working_years,9
1951,years_at_company,8
1951,years_in_current_role,7
1951,years_since_last_promotion,1
1951,years_with_curr_manager,1
1952,total_working_years,8
1952,years_at_company,7
1952,years_in_current_role,7
1952,years_since_last_promotion,7
1952,years_with_curr_manager,6
1954,total_working_years,6
1954,years_at_company,5
1954,years_in_current_role,3
1954,years_since_last_promotion,0
1954,years_with_curr_manager,2
1955,total_working_years,9
1955,years_at_company,5
1955,years_in_current_role,1
1955,years_since_last_promotion,1
1955,years_with_curr_manager,2
1956,total_working_years,10
1956,years_at_company,10
1956,years_in_current_role,8
1956,years_since_last_promotion,8
1956,years_with_curr_manager,7
1960,total_working_years,6
1960,years_at_company,4
1960,years_in_current_role,1
1960,years_since_last_promotion,0
1960,years_with_curr_manager,3
1961,total_working_years,20
1961,years_at_company,1
1961,years_in_current_role,0
1961,years_since_last_promotion,0
1961,years_with_curr_manager,0
1962,total_working_years,10
1962,years_at_company,10
1962,years_in_current_role,8
1962,years_since_last_promotion,0
1962,years_with_curr_manager,9
1965,total_working_years,7
1965,years_at_company,7
1965,years_in_current_role,7
1965,years_since_last_promotion,0
1965,years_with_curr_manager,7
1966,total_working_years,8
1966,years_at_company,1
1966,years_in_current_role,0
1966,years_since_last_promotion,0
1966,years_with_curr_manager,0
1967,total_working_years,10
1967,years_at_company,10
1967,years_in_current_role,7
1967,years_since_last_promotion,0
1967,years_with_curr_manager,8
1968,total_working_years,15
1968,years_at_company,2
1968,years_in_current_role,2
1968,years_since_last_promotion,2
1968,years_with_curr_manager,2
1969,total_working_years,9
1969,years_at_company,4
1969,years_in_current_role,3
1969,years_since_last_promotion,2
1969,years_with_curr_manager,3
1970,total_working_years,9
1970,years_at_company,9
1970,years_in_current_role,7
1970,years_since_last_promotion,2
1970,years_with_curr_manager,8
1971,total_working_years,10
1971,years_at_company,10
1971,years_in_current_role,9
1971,years_since_last_promotion,0
1971,years_with_curr_manager,9
1972,total_working_years,7
1972,years_at_company,6
1972,years_in_current_role,2
1972,years_since_last_promotion,1
1972,years_with_curr_manager,2
1973,total_working_years,35
1973,years_at_company,10
1973,years_in_current_role,9
1973,years_since_last_promotion,1
1973,years_with_curr_manager,4
1974,total_working_years,1
1974,years_at_company,1
1974,years_in_current_role,0
1974,years_since_last_promotion,0
1974,years_with_curr_manager,0
1975,total_working_years,21
1975,years_at_company,20
1975,years_in_current_role,8
1975,years_since_last_promotion,11
1975,years_with_curr_manager,10
1976,total_working_years,20
1976,years_at_company,20
1976,years_in_current_role,9
1976,years_since_last_promotion,3
1976,years_with_curr_manager,7
1979,total_working_years,13
1979,years_at_company,11
1979,years_in_current_role,7
1979,years_since_last_promotion,4
1979,years_with_curr_manager,8
1980,total_working_years,9
1980,years_at_company,5
1980,years_in_current_role,2
1980,years_since_last_promotion,1
1980,years_with_curr_manager,4
1981,total_working_years,4
1981,years_at_company,4
1981,years_in_current_role,3
1981,years_since_last_promotion,1
1981,years_with_curr_manager,2
1982,total_working_years,5
1982,years_at_company,5
1982,years_in_current_role,2
1982,years_since_last_promotion,1
1982,years_with_curr_manager,4
1985,total_working_years,10
1985,years_at_company,10
1985,years_in_current_role,9
1985,years_since_last_promotion,9
1985,years_with_curr_manager,4
1986,total_working_years,15
1986,years_at_company,11
1986,years_in_current_role,8
1986,years_since_last_promotion,5
1986,years_with_curr_manager,10
1987,total_working_years,6
1987,years_at_company,2
1987,years_in_current_role,0
1987,years_since_last_promotion,1
1987,years_with_curr_manager,2
1989,total_working_years,12
1989,years_at_company,12
1989,years_in_current_role,8
1989,years_since_last_promotion,1
1989,years_with_curr_manager,7
1992,total_working_years,7
1992,years_at_company,2
1992,years_in_current_role,2
1992,years_since_last_promotion,0
1992,years_with_curr_manager,2
1993,total_working_years,25
1993,years_at_company,17
1993,years_in_current_role,14
1993,years_since_last_promotion,12
1993,years_with_curr_manager,11
1994,total_working_years,1
1994,years_at_company,1
1994,years_in_current_role,1
1994,years_since_last_promotion,0
1994,years_with_curr_manager,0
1995,total_working_years,16
1995,years_at_company,15
1995,years_in_current_role,13
1995,years_since_last_promotion,5
1995,years_with_curr_manager,8
1996,total_working_years,3
1996,years_at_company,2
1996,years_in_current_role,2
1996,years_since_last_promotion,1
1996,years_with_curr_manager,2
1997,total_working_years,10
1997,years_at_company,8
1997,years_in_current_role,3
1997,years_since_last_promotion,7
1997,years_with_curr_manager,7
1998,total_working_years,9
1998,years_at_company,4
1998,years_in_current_role,3
1998,years_since_last_promotion,1
1998,years_with_curr_manager,2
1999,total_working_years,12
1999,years_at_company,5
1999,years_in_current_role,3
1999,years_since_last_promotion,1
1999,years_with_curr_manager,0
2000,total_working_years,14
2000,years_at_company,13
2000,years_in_current_role,8
2000,years_since_last_promotion,5
2000,years_with_curr_manager,12
2003,total_working_years,5
2003,years_at_company,2
2003,years_in_current_role,2
2003,years_since_last_promotion,2
2003,years_with_curr_manager,2
2007,total_working_years,4
2007,years_at_company,3
2007,years_in_current_role,2
2007,years_since_last_promotion,1
2007,years_with_curr_manager,2
2008,total_working_years,10
2008,years_at_company,10
2008,years_in_current_role,7
2008,years_since_last_promotion,0
2008,years_with_curr_manager,8
2009,total_working_years,10
2009,years_at_company,9
2009,years_in_current_role,7
2009,years_since_last_promotion,8
2009,years_with_curr_manager,1
2010,total_working_years,6
2010,years_at_company,6
2010,years_in_current_role,2
2010,years_since_last_promotion,4
2010,years_with_curr_manager,1
2012,total_working_years,8
2012,years_at_company,1
2012,years_in_current_role,0
2012,years_since_last_promotion,0
2012,years_with_curr_manager,0
2013,total_working_years,3
2013,years_at_company,2
2013,years_in_current_role,2
2013,years_since_last_promotion,2
2013,years_with_curr_manager,2
2014,total_working_years,18
2014,years_at_company,7
2014,years_in_current_role,7
2014,years_since_last_promotion,1
2014,years_with_curr_manager,7
2015,total_working_years,20
2015,years_at_company,18
2015,years_in_current_role,16
2015,years_since_last_promotion,1
2015,years_with_curr_manager,11
2016,total_working_years,14
2016,years_at_company,14
2016,years_in_current_role,10
2016,years_since_last_promotion,5
2016,years_with_curr_manager,7
2017,total_working_years,16
2017,years_at_company,16
2017,years_in_current_role,11
2017,years_since_last_promotion,6
2017,years_with_curr_manager,8
2018,total_working_years,6
2018,years_at_company,5
2018,years_in_current_role,3
2018,years_since_last_promotion,0
2018,years_with_curr_manager,4
2019,total_working_years,16
2019,years_at_company,9
2019,years_in_current_role,8
2019,years_since_last_promotion,0
2019,years_with_curr_manager,0
2020,total_working_years,6
2020,years_at_company,4
2020,years_in_current_role,3
2020,years_since_last_promotion,1
2020,years_with_curr_manager,2
2021,total_working_years,2
2021,years_at_company,2
2021,years_in_current_role,2
2021,years_since_last_promotion,1
2021,years_with_curr_manager,2
2022,total_working_years,21
2022,years_at_company,6
2022,years_in_current_role,0
2022,years_since_last_promotion,1
2022,years_with_curr_manager,3
2023,total_working_years,1
2023,years_at_company,1
2023,years_in_current_role,0
2023,years_since_last_promotion,1
2023,years_with_curr_manager,0
2024,total_working_years,10
2024,years_at_company,9
2024,years_in_current_role,7
2024,years_since_last_promotion,3
2024,years_with_curr_manager,4
2025,total_working_years,18
2025,years_at_company,4
2025,years_in_current_role,2
2025,years_since_last_promotion,0
2025,years_with_curr_manager,2
2026,total_working_years,13
2026,years_at_company,13
2026,years_in_current_role,12
2026,years_since_last_promotion,1
2026,years_with_curr_manager,9
2027,total_working_years,4
2027,years_at_company,2
2027,years_in_current_role,2
2027,years_since_last_promotion,2
2027,years_with_curr_manager,2
2031,total_working_years,24
2031,years_at_company,22
2031,years_in_current_role,6
2031,years_since_last_promotion,4
2031,years_with_curr_manager,14
2032,total_working_years,14
2032,years_at_company,10
2032,years_in_current_role,9
2032,years_since_last_promotion,9
2032,years_with_curr_manager,8
2034,total_working_years,21
2034,years_at_company,20
2034,years_in_current_role,7
2034,years_since_last_promotion,0
2034,years_with_curr_manager,10
2035,total_working_years,8
2035,years_at_company,8
2035,years_in_current_role,7
2035,years_since_last_promotion,1
2035,years_with_curr_manager,7
2036,total_working_years,15
2036,years_at_company,15
2036,years_in_current_role,12
2036,years_since_last_promotion,11
2036,years_with_curr_manager,11
2037,total_working_years,14
2037,years_at_company,5
2037,years_in_current_role,4
2037,years_since_last_promotion,0
2037,years_with_curr_manager,4
2038,total_working_years,4
2038,years_at_company,4
2038,years_in_current_role,2
2038,years_since_last_promotion,1
2038,years_with_curr_manager,2
2040,total_working_years,9
2040,years_at_company,9
2040,years_in_current_role,0
2040,years_since_last_promotion,1
2040,years_with_curr_manager,7
2041,total_working_years,10
2041,years_at_company,10
2041,years_in_current_role,7
2041,years_since_last_promotion,1
2041,years_with_curr_manager,9
2044,total_working_years,12
2044,years_at_company,6
2044,years_in_current_role,3
2044,years_since_last_promotion,0
2044,years_with_curr_manager,1
2045,total_working_years,8
2045,years_at_company,6
2045,years_in_current_role,3
2045,years_since_last_promotion,0
2045,years_with_curr_manager,0
2046,total_working_years,8
2046,years_at_company,5
2046,years_in_current_role,3
2046,years_since_last_promotion,0
2046,years_with_curr_manager,1
2048,total_working_years,8
2048,years_at_company,2
2048,years_in_current_role,2
2048,years_since_last_promotion,2
